,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
4609,4609,4924,Postage and Delivery,Check,2018-11-22,5282,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4610,4610,4925,Postage and Delivery,Check,2018-12-21,5308,Fisse Fast Package Delivery,ACCT# 256044025,Company Checking Account,78.0,0.0,78.0,6350,OPERATING EXPENSES
4611,4611,4933,Professional Fees | Accounting Fees,Check,2018-01-01,5000,Online Accounting,Set up QuickBooks file,Company Checking Account,225.0,0.0,225.0,6360,OPERATING EXPENSES
4612,4612,4934,Professional Fees | Accounting Fees,Credit Card Charge,2018-04-15,cc,Online Accounting,Quarterly checkup,QuickBooks Credit Card,255.0,0.0,255.0,6360,OPERATING EXPENSES
4613,4613,4935,Professional Fees | Accounting Fees,Check,2018-05-22,5119,Accounting Firm,2006 Tax Returns,Company Checking Account,1554.0,0.0,1554.0,6360,OPERATING EXPENSES
4614,4614,4936,Professional Fees | Accounting Fees,Credit Card Charge,2018-07-15,cc,Online Accounting,Quarterly checkup,QuickBooks Credit Card,255.0,0.0,255.0,6360,OPERATING EXPENSES
4615,4615,4937,Professional Fees | Accounting Fees,Credit Card Charge,2018-10-15,cc,Online Accounting,Quarterly checkup,QuickBooks Credit Card,255.0,0.0,255.0,6360,OPERATING EXPENSES
4616,4616,4940,Professional Fees | Legal Fees,Check,2018-02-22,5040,Legal Firm,ACCT#400259,Company Checking Account,400.0,0.0,400.0,6361,OPERATING EXPENSES
4617,4617,4941,Professional Fees | Legal Fees,Check,2018-09-21,5230,Legal Firm,ACCT#400259,Company Checking Account,200.0,0.0,200.0,6361,OPERATING EXPENSES
4618,4618,4944,Professional Fees | Payroll Service Fees,Check,2018-01-25,5014,Payroll Service Co.,Jan Payroll Fee,Company Checking Account,127.08,0.0,127.08,6362,OPERATING EXPENSES
4619,4619,4945,Professional Fees | Payroll Service Fees,Check,2018-02-26,5050,Payroll Service Co.,Payroll Fee,Company Checking Account,132.0,0.0,132.0,6362,OPERATING EXPENSES
4620,4620,4946,Professional Fees | Payroll Service Fees,Check,2018-03-26,5074,Payroll Service Co., Payroll Fee,Company Checking Account,135.6,0.0,135.6,6362,OPERATING EXPENSES
4621,4621,4947,Professional Fees | Payroll Service Fees,Check,2018-04-26,5101,Payroll Service Co., Payroll Fee,Company Checking Account,142.0,0.0,142.0,6362,OPERATING EXPENSES
4622,4622,4948,Professional Fees | Payroll Service Fees,Check,2018-05-25,5127,Payroll Service Co., Payroll Fee,Company Checking Account,129.0,0.0,129.0,6362,OPERATING EXPENSES
4623,4623,4949,Professional Fees | Payroll Service Fees,Check,2018-06-25,5152,Payroll Service Co., Payroll Fee,Company Checking Account,123.08,0.0,123.08,6362,OPERATING EXPENSES
4624,4624,4950,Professional Fees | Payroll Service Fees,Check,2018-07-25,5183,Payroll Service Co., Payroll Fee,Company Checking Account,124.08,0.0,124.08,6362,OPERATING EXPENSES
4625,4625,4951,Professional Fees | Payroll Service Fees,Check,2018-08-24,5212,Payroll Service Co., Payroll Fee,Company Checking Account,123.08,0.0,123.08,6362,OPERATING EXPENSES
4626,4626,4952,Professional Fees | Payroll Service Fees,Check,2018-09-24,5234,Payroll Service Co., Payroll Fee,Company Checking Account,123.08,0.0,123.08,6362,OPERATING EXPENSES
4627,4627,4953,Professional Fees | Payroll Service Fees,Check,2018-10-25,5264,Payroll Service Co., Payroll Fee,Company Checking Account,124.08,0.0,124.08,6362,OPERATING EXPENSES
4628,4628,4954,Professional Fees | Payroll Service Fees,Check,2018-11-26,5289,Payroll Service Co., Payroll Fee,Company Checking Account,123.08,0.0,123.08,6362,OPERATING EXPENSES
4629,4629,4955,Professional Fees | Payroll Service Fees,Check,2018-12-27,5312,Payroll Service Co., Payroll Fee,Company Checking Account,123.08,0.0,123.08,6362,OPERATING EXPENSES
4630,4630,4961,Promotional Expense,Credit Card Charge,2018-01-07,1269875,Randy's Floral,gift for client,QuickBooks Credit Card,355.0,0.0,355.0,6370,OPERATING EXPENSES
4631,4631,4962,Promotional Expense,Bill,2018-02-03,15687,Printing Shop,Promotional flyers that go in boxes,Accounts Payable,156.0,0.0,156.0,6370,OPERATING EXPENSES
4632,4632,4963,Promotional Expense,Bill,2018-07-01,159087,Printing Shop,Fall marketing materials,Accounts Payable,675.0,0.0,675.0,6370,OPERATING EXPENSES
4633,4633,4964,Promotional Expense,Bill,2018-08-01,159008,Printing Shop,2nd half of fall promotional materials,Accounts Payable,835.0,0.0,835.0,6370,OPERATING EXPENSES
4634,4634,4967,Rent,Check,2018-01-01,5001,Kuver Property,January Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4635,4635,4968,Rent,Check,2018-02-01,5029,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4636,4636,4969,Rent,Check,2018-03-01,5059,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4637,4637,4970,Rent,Check,2018-04-02,5079,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4638,4638,4971,Rent,Check,2018-05-01,5107,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4639,4639,4972,Rent,Check,2018-06-01,5135,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4640,4640,4973,Rent,Check,2018-07-02,5160,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4641,4641,4974,Rent,Check,2018-08-01,5190,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4642,4642,4975,Rent,Check,2018-09-03,5220,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4643,4643,4976,Rent,Check,2018-10-01,5244,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4644,4644,4977,Rent,Check,2018-11-01,5270,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4645,4645,4978,Rent,Check,2018-12-03,5295,Kuver Property,Office Rent,Company Checking Account,583.75,0.0,583.75,6380,OPERATING EXPENSES
4646,4646,4982,Repairs | Computer Repairs,Check,2018-07-25,5178,Electronics & Computer Store,Computer repair,Company Checking Account,390.0,0.0,390.0,6390,OPERATING EXPENSES
4647,4647,4990,Supplies,Check,2018-01-22,5011,Office Supply Store,INV# 1420,Company Checking Account,634.21,0.0,634.21,6400,OPERATING EXPENSES
4648,4648,4991,Supplies,Credit Card Charge,2018-01-28,1256831,Business Supply Center,ink cartridges,QuickBooks Credit Card,18.15,0.0,18.15,6400,OPERATING EXPENSES
4649,4649,4992,Supplies,Check,2018-02-22,5044,Office Supply Store,INV# 1781,Company Checking Account,223.56,0.0,223.56,6400,OPERATING EXPENSES
4650,4650,4993,Supplies,Check,2018-02-22,5038,Deborah Wood (Owner),Petty Cash,Company Checking Account,327.51,0.0,327.51,6400,OPERATING EXPENSES
4651,4651,4994,Supplies,Credit Card Charge,2018-03-12,,Norton Discount Warehouse,,QuickBooks Credit Card,631.23,0.0,631.23,6400,OPERATING EXPENSES
4652,4652,4995,Supplies,Check,2018-03-22,5069,Office Supply Store,INV# 1952,Company Checking Account,452.13,0.0,452.13,6400,OPERATING EXPENSES
4653,4653,4996,Supplies,Credit Card Charge,2018-04-12,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,65.2,0.0,65.2,6400,OPERATING EXPENSES
4654,4654,4997,Supplies,Credit Card Charge,2018-04-17,1256931,,paper,QuickBooks Credit Card,23.6,0.0,23.6,6400,OPERATING EXPENSES
4655,4655,4998,Supplies,Check,2018-04-23,5090,Office Supply Store,INV# 2135,Company Checking Account,120.0,0.0,120.0,6400,OPERATING EXPENSES
4656,4656,4999,Supplies,Check,2018-04-23,5089,"King, Vicki",,Company Checking Account,26.13,0.0,26.13,6400,OPERATING EXPENSES
4657,4657,5000,Supplies,Credit Card Charge,2018-04-26,,Local Market,kitchen supplies,QuickBooks Credit Card,54.95,0.0,54.95,6400,OPERATING EXPENSES
4658,4658,5001,Supplies,Bill,2018-04-30,155098,Printing Shop,Business cards for new sales reps,Accounts Payable,160.0,0.0,160.0,6400,OPERATING EXPENSES
4659,4659,5002,Supplies,Credit Card Charge,2018-05-12,8752361,Randy's Floral,employee flowers,QuickBooks Credit Card,65.0,0.0,65.0,6400,OPERATING EXPENSES
4660,4660,5003,Supplies,Check,2018-05-22,5118,Deborah Wood (Owner),Petty Cash,Company Checking Account,369.21,0.0,369.21,6400,OPERATING EXPENSES
4661,4661,5004,Supplies,Check,2018-05-23,5122,Office Supply Store,INV# 2256,Company Checking Account,327.16,0.0,327.16,6400,OPERATING EXPENSES
4662,4662,5005,Supplies,Credit Card Charge,2018-06-23,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,23.6,0.0,23.6,6400,OPERATING EXPENSES
4663,4663,5006,Supplies,Check,2018-06-25,5149,Office Supply Store,INV# 2378,Company Checking Account,123.54,0.0,123.54,6400,OPERATING EXPENSES
4664,4664,5007,Supplies,Credit Card Charge,2018-07-04,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,98.21,0.0,98.21,6400,OPERATING EXPENSES
4665,4665,5008,Supplies,Credit Card Charge,2018-07-12,,Ken Chen Coffee,coffee,QuickBooks Credit Card,23.9,0.0,23.9,6400,OPERATING EXPENSES
4666,4666,5009,Supplies,Check,2018-07-23,5175,Office Supply Store,INV# 2421,Company Checking Account,78.65,0.0,78.65,6400,OPERATING EXPENSES
4667,4667,5010,Supplies,Credit Card Charge,2018-08-06,,Ken Chen Coffee,coffee,QuickBooks Credit Card,23.9,0.0,23.9,6400,OPERATING EXPENSES
4668,4668,5011,Supplies,Credit Card Charge,2018-08-10,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,42.13,0.0,42.13,6400,OPERATING EXPENSES
4669,4669,5012,Supplies,Check,2018-08-22,5202,Office Supply Store,INV# 2497,Company Checking Account,125.47,0.0,125.47,6400,OPERATING EXPENSES
4670,4670,5013,Supplies,Check,2018-08-22,5209,Deborah Wood (Owner),Petty Cash,Company Checking Account,345.12,0.0,345.12,6400,OPERATING EXPENSES
4671,4671,5014,Supplies,Credit Card Charge,2018-09-10,,Local Market,kitchen supplies,QuickBooks Credit Card,78.41,0.0,78.41,6400,OPERATING EXPENSES
4672,4672,5015,Supplies,Credit Card Charge,2018-09-10,7/15/03,Local Market,kitchen supplies,QuickBooks Credit Card,54.98,0.0,54.98,6400,OPERATING EXPENSES
4673,4673,5016,Supplies,Credit Card Charge,2018-09-12,12369523,Local Market,kitchen supplies,QuickBooks Credit Card,65.21,0.0,65.21,6400,OPERATING EXPENSES
4674,4674,5017,Supplies,Credit Card Charge,2018-09-12,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,23.21,0.0,23.21,6400,OPERATING EXPENSES
4675,4675,5018,Supplies,Check,2018-09-24,5233,Office Supply Store,INV# 2641,Company Checking Account,222.36,0.0,222.36,6400,OPERATING EXPENSES
4676,4676,5019,Supplies,Credit Card Charge,2018-10-05,1236952,Office Supply Store,supplies,QuickBooks Credit Card,97.23,0.0,97.23,6400,OPERATING EXPENSES
4677,4677,5020,Supplies,Credit Card Charge,2018-10-10,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,75.12,0.0,75.12,6400,OPERATING EXPENSES
4678,4678,5021,Supplies,Check,2018-10-24,5260,Office Supply Store,INV# 2725,Company Checking Account,141.67,0.0,141.67,6400,OPERATING EXPENSES
4679,4679,5022,Supplies,Credit Card Charge,2018-11-04,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,39.58,0.0,39.58,6400,OPERATING EXPENSES
4680,4680,5023,Supplies,Check,2018-11-22,5283,Deborah Wood (Owner),Petty Cash,Company Checking Account,249.86,0.0,249.86,6400,OPERATING EXPENSES
4681,4681,5024,Supplies,Check,2018-11-23,5285,Office Supply Store,INV# 2863,Company Checking Account,123.23,0.0,123.23,6400,OPERATING EXPENSES
4682,4682,5025,Supplies,Credit Card Charge,2018-11-24,,Ken Chen Coffee,coffee,QuickBooks Credit Card,23.9,0.0,23.9,6400,OPERATING EXPENSES
4683,4683,5026,Supplies,Credit Card Charge,2018-11-24,,Randy's Floral,holiday decorations,QuickBooks Credit Card,78.0,0.0,78.0,6400,OPERATING EXPENSES
4684,4684,5027,Supplies,Credit Card Charge,2018-11-26,2356289,Cecil's Lockworks,new keys,QuickBooks Credit Card,26.0,0.0,26.0,6400,OPERATING EXPENSES
4685,4685,5028,Supplies,Bill,2018-12-15,15789,Printing Shop,Letterhead and cards,Accounts Payable,340.0,0.0,340.0,6400,OPERATING EXPENSES
4686,4686,5029,Supplies,Check,2018-12-20,5306,Office Supply Store,INV# 2951,Company Checking Account,52.63,0.0,52.63,6400,OPERATING EXPENSES
4687,4687,5030,Supplies,Credit Card Charge,2018-12-27,,Electronics & Computer Store,computer supplies,QuickBooks Credit Card,125.41,0.0,125.41,6400,OPERATING EXPENSES
4688,4688,5033,Telephone,Check,2018-01-22,5010,Local Phone Company,6503221414,Company Checking Account,253.0,0.0,253.0,6410,OPERATING EXPENSES
4689,4689,5034,Telephone,Check,2018-01-22,5008,Cell Phone Company,cell,Company Checking Account,101.18,0.0,101.18,6410,OPERATING EXPENSES
4690,4690,5035,Telephone,Check,2018-01-31,5023,Jonathan Graham (reimbursments),13103 Expense Report,Company Checking Account,50.2,0.0,50.2,6410,OPERATING EXPENSES
4691,4691,5036,Telephone,Check,2018-02-22,5041,Local Phone Company,6503221414,Company Checking Account,221.47,0.0,221.47,6410,OPERATING EXPENSES
4692,4692,5037,Telephone,Check,2018-02-23,5047,Cell Phone Company,cell,Company Checking Account,98.67,0.0,98.67,6410,OPERATING EXPENSES
4693,4693,5038,Telephone,Check,2018-03-22,5068,Cell Phone Company,cell,Company Checking Account,101.57,0.0,101.57,6410,OPERATING EXPENSES
4694,4694,5039,Telephone,Check,2018-03-22,5070,Local Phone Company,6503221414,Company Checking Account,211.56,0.0,211.56,6410,OPERATING EXPENSES
4695,4695,5040,Telephone,Check,2018-04-23,5091,Cell Phone Company,cell,Company Checking Account,100.23,0.0,100.23,6410,OPERATING EXPENSES
4696,4696,5041,Telephone,Check,2018-04-23,5094,Local Phone Company,6503221414,Company Checking Account,203.56,0.0,203.56,6410,OPERATING EXPENSES
4697,4697,5042,Telephone,Check,2018-04-23,5093,Jonathan Graham (reimbursments),3103 Expense Report,Company Checking Account,10.32,0.0,10.32,6410,OPERATING EXPENSES
4698,4698,5043,Telephone,Check,2018-04-23,5095,Deborah Wood (Owner),33103 Exp Report,Company Checking Account,74.63,0.0,74.63,6410,OPERATING EXPENSES
4699,4699,5044,Telephone,Check,2018-05-22,5120,Cell Phone Company,cell,Company Checking Account,107.45,0.0,107.45,6410,OPERATING EXPENSES
4700,4700,5045,Telephone,Check,2018-05-22,5117,Local Phone Company,6503221414,Company Checking Account,197.25,0.0,197.25,6410,OPERATING EXPENSES
4701,4701,5046,Telephone,Check,2018-06-22,5148,Local Phone Company,6503221414,Company Checking Account,221.32,0.0,221.32,6410,OPERATING EXPENSES
4702,4702,5047,Telephone,Check,2018-06-25,5150,Cell Phone Company,cell,Company Checking Account,101.78,0.0,101.78,6410,OPERATING EXPENSES
4703,4703,5048,Telephone,Check,2018-07-23,5168,Cell Phone Company,cell,Company Checking Account,105.45,0.0,105.45,6410,OPERATING EXPENSES
4704,4704,5049,Telephone,Check,2018-07-23,5169,Local Phone Company,6503221414,Company Checking Account,219.45,0.0,219.45,6410,OPERATING EXPENSES
4705,4705,5050,Telephone,Check,2018-07-23,5170,Jonathan Graham (reimbursments),63003 Expense Report,Company Checking Account,39.73,0.0,39.73,6410,OPERATING EXPENSES
4706,4706,5051,Telephone,Check,2018-07-23,5172,Deborah Wood (Owner),63003 Exp Report,Company Checking Account,23.67,0.0,23.67,6410,OPERATING EXPENSES
4707,4707,5052,Telephone,Check,2018-08-22,5203,Local Phone Company,6503221414,Company Checking Account,213.56,0.0,213.56,6410,OPERATING EXPENSES
4708,4708,5053,Telephone,Check,2018-08-23,5210,Cell Phone Company,cell,Company Checking Account,99.63,0.0,99.63,6410,OPERATING EXPENSES
4709,4709,5054,Telephone,Check,2018-09-21,5231,Cell Phone Company,cell,Company Checking Account,102.87,0.0,102.87,6410,OPERATING EXPENSES
4710,4710,5055,Telephone,Check,2018-09-21,5229,Local Phone Company,6503221414,Company Checking Account,200.69,0.0,200.69,6410,OPERATING EXPENSES
4711,4711,5056,Telephone,Check,2018-10-22,5254,Cell Phone Company,cell,Company Checking Account,101.32,0.0,101.32,6410,OPERATING EXPENSES
4712,4712,5057,Telephone,Check,2018-10-22,5256,Local Phone Company,6503221414,Company Checking Account,211.36,0.0,211.36,6410,OPERATING EXPENSES
4713,4713,5058,Telephone,Check,2018-10-22,5257,Deborah Wood (Owner),93007 Expense Report,Company Checking Account,21.0,0.0,21.0,6410,OPERATING EXPENSES
4714,4714,5059,Telephone,Check,2018-11-22,5280,Cell Phone Company,cell,Company Checking Account,100.45,0.0,100.45,6410,OPERATING EXPENSES
4715,4715,5060,Telephone,Check,2018-11-22,5281,Local Phone Company,6503221414,Company Checking Account,203.03,0.0,203.03,6410,OPERATING EXPENSES
4716,4716,5061,Telephone,Check,2018-11-22,5279,Jonathan Graham (reimbursments),93003 Exp Rpt,Company Checking Account,15.23,0.0,15.23,6410,OPERATING EXPENSES
4717,4717,5062,Telephone,Check,2018-12-19,5305,Local Phone Company,6503221414,Company Checking Account,187.23,0.0,187.23,6410,OPERATING EXPENSES
4718,4718,5063,Telephone,Check,2018-12-20,5307,Cell Phone Company,cell,Company Checking Account,104.58,0.0,104.58,6410,OPERATING EXPENSES
4719,4719,5066,Travel,Check,2018-01-25,5016,Deborah Wood (Owner),13103 Exp Report,Company Checking Account,55.23,0.0,55.23,6420,OPERATING EXPENSES
4720,4720,5067,Travel,Check,2018-04-23,5095,Deborah Wood (Owner),33103 Expense Report,Company Checking Account,140.0,0.0,140.0,6420,OPERATING EXPENSES
4721,4721,5068,Travel,Check,2018-05-31,5134,Jonathan Graham (reimbursments),Seminar Travel,Company Checking Account,191.0,0.0,191.0,6420,OPERATING EXPENSES
4722,4722,5069,Travel,Check,2018-06-22,5147,Mullen Travel,convention,Company Checking Account,833.33,0.0,833.33,6420,OPERATING EXPENSES
4723,4723,5070,Travel,Check,2018-06-22,5147,Mullen Travel,convention,Company Checking Account,833.33,0.0,833.33,6420,OPERATING EXPENSES
4724,4724,5071,Travel,Check,2018-06-22,5147,Mullen Travel,convention,Company Checking Account,833.34,0.0,833.34,6420,OPERATING EXPENSES
4725,4725,5072,Travel,Check,2018-07-23,5172,Deborah Wood (Owner),63003 Expense Report,Company Checking Account,75.0,0.0,75.0,6420,OPERATING EXPENSES
4726,4726,5073,Travel,Check,2018-09-28,5243,"King, Vicki",Seminar Travel,Company Checking Account,191.0,0.0,191.0,6420,OPERATING EXPENSES
4727,4727,5074,Travel,Check,2018-10-22,5257,Deborah Wood (Owner),93007 Expense Report,Company Checking Account,300.0,0.0,300.0,6420,OPERATING EXPENSES
4728,4728,5077,Utilities,Check,2018-01-08,5003,Gas & Electic Company,ACCT# 098703,Company Checking Account,65.08,0.0,65.08,6430,OPERATING EXPENSES
4729,4729,5078,Utilities,Check,2018-02-07,5032,Gas & Electic Company,ACCT# 098703,Company Checking Account,55.08,0.0,55.08,6430,OPERATING EXPENSES
4730,4730,5079,Utilities,Check,2018-03-08,5062,Gas & Electic Company,ACCT# 098703,Company Checking Account,48.08,0.0,48.08,6430,OPERATING EXPENSES
4731,4731,5080,Utilities,Check,2018-04-09,5082,Gas & Electic Company,ACCT# 098703,Company Checking Account,25.12,0.0,25.12,6430,OPERATING EXPENSES
4732,4732,5081,Utilities,Check,2018-05-08,5110,Gas & Electic Company,ACCT# 098703,Company Checking Account,22.1,0.0,22.1,6430,OPERATING EXPENSES
4733,4733,5082,Utilities,Check,2018-06-12,5139,Gas & Electic Company,ACCT# 098703,Company Checking Account,22.07,0.0,22.07,6430,OPERATING EXPENSES
4734,4734,5083,Utilities,Check,2018-07-12,5164,Gas & Electic Company,ACCT# 098703,Company Checking Account,28.47,0.0,28.47,6430,OPERATING EXPENSES
